claim_word_count,claim_char_count,evidence_count,supporting_count,contradicting_count,support_ratio,avg_relevance,avg_confidence,max_confidence,min_confidence,confidence_spread,source_count,unique_domains,avg_source_trust,max_source_trust,min_source_trust,belief,disbelief,uncertainty,base_rate,projected_probability,verdict
10,40,4,2,2,0.5,0.4845,0.6501,0.7699,0.5338,0.2361,4,3,0.5218,0.5775,0.435,0.3412,0.2525,0.4063,0.5,0.5443,contested
7,49,6,1,5,0.1667,0.5694,0.8332,0.9053,0.7763,0.129,6,2,0.5327,0.6808,0.4293,0.0623,0.6586,0.2791,0.5,0.2018,refuted
19,76,3,0,3,0.0,0.6623,0.5854,0.7522,0.5026,0.2496,3,1,0.673,0.7995,0.5595,0.1381,0.5519,0.31,0.5,0.2931,refuted
21,147,0,0,0,0.0,0.8399,0.2404,0.4329,0.0567,0.3762,0,0,0.2369,0.3405,0.1206,0.0668,0.0988,0.8345,0.5,0.484,no_evidence
13,78,4,2,2,0.5,0.5078,0.6255,0.7695,0.5343,0.2352,4,4,0.535,0.5743,0.4707,0.502,0.2693,0.2287,0.5,0.6163,contested
17,68,4,1,3,0.25,0.8569,0.6082,0.7078,0.4883,0.2195,4,4,0.4694,0.5069,0.3394,0.4619,0.2161,0.322,0.5,0.6229,contested
20,100,5,1,4,0.2,0.4774,0.6231,0.7538,0.4629,0.2909,5,4,0.5021,0.628,0.3643,0.1556,0.8487,0.0,0.5,0.1556,refuted
5,20,6,2,4,0.3333,0.7178,0.6394,0.8366,0.5093,0.3272,6,2,0.6007,0.7395,0.4996,0.4673,0.4101,0.1226,0.5,0.5286,contested
20,80,6,4,2,0.6667,0.7869,0.7637,0.8555,0.5711,0.2844,6,4,0.6176,0.6982,0.4874,0.6241,0.0625,0.3134,0.5,0.7808,supported
8,40,5,3,2,0.6,0.6023,0.8844,0.9643,0.8313,0.133,5,2,0.8276,0.8758,0.7824,0.7781,0.1181,0.1038,0.5,0.83,supported
17,119,5,3,2,0.6,0.912,0.9391,1.0,0.8729,0.1271,5,2,0.8121,0.8451,0.7446,0.8014,0.1211,0.0775,0.5,0.8402,supported
16,64,7,5,2,0.7143,0.6289,0.8817,1.0,0.7469,0.2531,7,1,0.6357,0.6706,0.5417,0.8476,0.0981,0.0543,0.5,0.8748,supported
24,168,6,5,1,0.8333,0.6022,0.9382,1.0,0.8618,0.1382,6,6,0.6369,0.7295,0.5289,0.7725,0.1277,0.0998,0.5,0.8224,supported
5,35,1,0,0,0.0,0.8531,0.0736,0.1602,0.0,0.1602,1,1,0.1967,0.2999,0.1212,0.0935,0.0279,0.8786,0.5,0.5328,no_evidence
18,126,4,3,1,0.75,0.6609,0.7521,0.8855,0.6246,0.2609,4,3,0.8792,0.9322,0.8203,0.8581,0.1112,0.0307,0.5,0.8735,supported
21,126,6,6,0,1.0,0.5766,0.7845,0.9382,0.6885,0.2497,6,4,0.8491,0.9489,0.7624,0.556,0.0583,0.3857,0.5,0.7489,supported
11,55,4,1,3,0.25,0.7801,0.5948,0.6922,0.4334,0.2588,4,2,0.746,0.8901,0.6332,0.0653,0.5922,0.3425,0.5,0.2365,refuted
22,132,7,6,1,0.8571,0.7533,0.8998,0.9519,0.7697,0.1822,7,3,0.9432,1.0,0.7963,0.6537,0.0669,0.2794,0.5,0.7934,supported
7,49,6,4,2,0.6667,0.6196,0.8222,1.0,0.7343,0.2657,6,2,0.9055,1.0,0.8618,0.7143,0.0773,0.2085,0.5,0.8185,supported
21,147,3,0,3,0.0,0.5928,0.5689,0.7026,0.4564,0.2461,3,1,0.4448,0.5463,0.3405,0.3412,0.4485,0.2104,0.5,0.4463,contested
10,40,7,3,4,0.4286,0.4017,0.5863,0.6675,0.5047,0.1628,7,7,0.4916,0.6009,0.4428,0.4329,0.385,0.1821,0.5,0.5239,contested
23,115,7,3,4,0.4286,0.5763,0.4694,0.5301,0.3844,0.1457,7,4,0.4874,0.5491,0.3624,0.4621,0.3757,0.1622,0.5,0.5432,contested
13,91,4,2,2,0.5,0.5845,0.4214,0.5373,0.3011,0.2362,4,3,0.648,0.7145,0.5697,0.2998,0.2769,0.4233,0.5,0.5114,contested
23,92,6,3,3,0.5,0.796,0.4751,0.6132,0.422,0.1912,6,5,0.4967,0.6185,0.3681,0.2774,0.4405,0.2821,0.5,0.4185,contested
8,40,7,7,0,1.0,0.5144,0.7044,0.8998,0.5839,0.3159,7,4,0.9206,0.9996,0.8521,0.7549,0.1025,0.1426,0.5,0.8262,supported
5,35,4,1,3,0.25,0.5686,0.6925,0.7599,0.5267,0.2333,4,3,0.7847,0.9185,0.6558,0.1019,0.6601,0.2381,0.5,0.2209,refuted
5,25,5,5,0,1.0,0.7614,0.8376,0.9073,0.7444,0.1629,5,5,0.8648,1.0,0.7766,0.816,0.0465,0.1375,0.5,0.8848,supported
13,91,3,3,0,1.0,0.8426,0.9477,1.0,0.8746,0.1254,3,1,0.6326,0.7745,0.5676,0.8695,0.08,0.0505,0.5,0.8948,supported
21,126,0,0,0,0.0,0.8334,0.0434,0.223,0.0,0.223,0,0,0.237,0.3618,0.1572,0.0191,0.0599,0.921,0.5,0.4796,no_evidence
15,75,5,5,0,1.0,0.9375,0.848,0.9498,0.7152,0.2346,5,4,0.803,0.8982,0.7183,0.8528,0.0781,0.0691,0.5,0.8874,supported
20,80,6,4,2,0.6667,0.3821,0.7732,0.8811,0.6237,0.2575,6,4,0.8996,1.0,0.7519,0.6614,0.0815,0.2572,0.5,0.7899,supported
7,49,1,0,0,0.0,0.808,0.2623,0.3146,0.1906,0.1239,1,1,0.3609,0.4954,0.2145,0.044,0.0526,0.9034,0.5,0.4957,no_evidence
22,88,7,7,0,1.0,0.7013,0.9055,1.0,0.7615,0.2385,7,4,0.8274,0.9639,0.7389,0.8483,0.1317,0.02,0.5,0.8583,supported
6,36,8,7,1,0.875,0.533,0.874,0.9906,0.7199,0.2707,8,2,0.9491,1.0,0.9136,0.7019,0.0328,0.2653,0.5,0.8345,supported
19,114,4,2,2,0.5,0.5987,0.6378,0.7807,0.5516,0.2291,4,4,0.5698,0.7093,0.5226,0.301,0.2197,0.4793,0.5,0.5406,contested
14,70,5,1,4,0.2,0.9496,0.5553,0.6502,0.361,0.2892,5,5,0.7372,0.85,0.6523,0.0995,0.6709,0.2295,0.5,0.2143,refuted
6,42,0,0,0,0.0,0.8413,0.1716,0.2249,0.0,0.2249,0,0,0.1712,0.2487,0.1402,0.0575,0.0993,0.8432,0.5,0.4791,no_evidence
19,76,0,0,0,0.0,0.6767,0.1057,0.2499,0.0,0.2499,0,0,0.2821,0.3897,0.215,0.0637,0.0621,0.8742,0.5,0.5008,no_evidence
20,120,2,0,2,0.0,0.7853,0.6454,0.7751,0.4584,0.3167,2,2,0.6144,0.744,0.5535,0.0561,0.8253,0.1186,0.5,0.1154,refuted
7,49,3,3,0,1.0,0.309,0.6922,0.8434,0.5826,0.2608,3,3,0.937,1.0,0.8401,0.8883,0.1318,0.0,0.5,0.8883,supported
22,132,6,2,4,0.3333,0.8949,0.6017,0.668,0.5166,0.1513,6,3,0.6018,0.6349,0.4657,0.4254,0.4056,0.169,0.5,0.5099,contested
9,63,3,3,0,1.0,0.5949,0.7407,0.8363,0.6168,0.2195,3,1,0.9183,0.9599,0.7818,0.6929,0.0382,0.2689,0.5,0.8274,supported
11,77,6,1,5,0.1667,0.5891,0.7543,0.8967,0.5635,0.3332,6,4,0.7056,0.7691,0.5927,0.1794,0.7792,0.0414,0.5,0.2001,refuted
19,76,5,3,2,0.6,0.7308,0.7602,0.8699,0.6817,0.1882,5,1,0.9433,0.988,0.8116,0.8656,0.1038,0.0306,0.5,0.8809,supported
12,72,6,0,6,0.0,0.8033,0.6167,0.677,0.452,0.2251,6,2,0.5177,0.5726,0.4618,0.198,0.8254,0.0,0.5,0.198,refuted
12,72,6,0,6,0.0,0.3103,0.8444,0.9109,0.6644,0.2465,6,2,0.597,0.6429,0.5241,0.1978,0.7391,0.0632,0.5,0.2293,refuted
6,36,4,4,0,1.0,0.5977,0.6841,0.8111,0.6177,0.1933,4,3,0.7473,0.8378,0.6039,0.5722,0.0783,0.3495,0.5,0.747,supported
13,78,0,0,0,0.0,0.5476,0.2542,0.3152,0.1921,0.1231,0,0,0.3996,0.5026,0.3617,0.0426,0.0108,0.9466,0.5,0.5159,no_evidence
15,105,5,2,3,0.4,0.5592,0.5291,0.6872,0.4468,0.2404,5,5,0.5517,0.6359,0.4942,0.4879,0.2286,0.2835,0.5,0.6297,contested
16,80,4,1,3,0.25,0.6616,0.5892,0.6493,0.4144,0.2348,4,4,0.6094,0.6506,0.5678,0.1916,0.7904,0.018,0.5,0.2006,refuted
14,84,7,4,3,0.5714,0.3673,0.4367,0.5501,0.2493,0.3008,7,7,0.4989,0.5351,0.4344,0.3561,0.3663,0.2776,0.5,0.4949,contested
24,96,4,2,2,0.5,0.6958,0.4325,0.5686,0.2614,0.3072,4,3,0.4673,0.5987,0.3203,0.5036,0.2919,0.2045,0.5,0.6059,contested
25,100,4,0,4,0.0,0.3596,0.7459,0.8232,0.6745,0.1487,4,1,0.5631,0.672,0.5248,0.0756,0.6689,0.2554,0.5,0.2033,refuted
6,24,6,2,4,0.3333,0.4769,0.4472,0.5867,0.2647,0.3219,6,5,0.5361,0.5848,0.4156,0.3435,0.2811,0.3754,0.5,0.5312,contested
6,30,5,1,4,0.2,0.5569,0.5754,0.6679,0.4237,0.2443,5,1,0.645,0.7334,0.5349,0.1122,0.6708,0.217,0.5,0.2207,refuted
22,110,3,0,3,0.0,0.6252,0.4634,0.5314,0.3388,0.1926,3,2,0.4904,0.5721,0.4449,0.2912,0.2639,0.4449,0.5,0.5136,contested
18,108,1,0,0,0.0,0.3749,0.2585,0.4378,0.1222,0.3157,1,1,0.1216,0.2204,0.0065,0.0042,0.0019,0.9939,0.5,0.5012,no_evidence
7,49,5,3,2,0.6,0.8658,0.8354,0.9509,0.7696,0.1814,5,1,0.8805,0.9627,0.8024,0.8412,0.1396,0.0192,0.5,0.8508,supported
9,45,3,0,3,0.0,0.3668,0.5267,0.7126,0.4243,0.2883,3,1,0.7727,0.89,0.6444,0.134,0.7357,0.1303,0.5,0.1991,refuted
23,138,4,4,0,1.0,0.8618,0.8777,0.9973,0.7432,0.2542,4,4,0.6535,0.753,0.5418,0.5764,0.1437,0.28,0.5,0.7164,supported
16,96,3,0,3,0.0,0.3499,0.6548,0.7576,0.5936,0.1639,3,1,0.5239,0.6093,0.4894,0.0745,0.6461,0.2794,0.5,0.2142,refuted
20,100,0,0,0,0.0,0.9225,0.1521,0.2696,0.0,0.2696,0,0,0.2845,0.3927,0.2159,0.0463,0.0554,0.8983,0.5,0.4954,no_evidence
17,119,5,3,2,0.6,0.8034,0.5938,0.7224,0.4524,0.2701,5,4,0.4253,0.499,0.2851,0.2617,0.3769,0.3614,0.5,0.4424,contested
25,175,2,0,2,0.0,0.3838,0.5331,0.6331,0.3957,0.2374,2,1,0.5231,0.57,0.4511,0.1421,0.6495,0.2084,0.5,0.2463,refuted
10,50,2,0,2,0.0,0.5221,0.7252,0.8721,0.6117,0.2604,2,1,0.6956,0.769,0.6221,0.0791,0.5947,0.3261,0.5,0.2422,refuted
15,75,3,0,3,0.0,0.6882,0.5542,0.7199,0.379,0.3409,3,3,0.85,0.986,0.8155,0.0732,0.8258,0.1009,0.5,0.1237,refuted
19,95,4,4,0,1.0,0.6471,0.8927,0.9974,0.7348,0.2626,4,4,0.8699,1.0,0.7666,0.6079,0.0769,0.3152,0.5,0.7655,supported
11,55,6,4,2,0.6667,0.8675,0.9341,1.0,0.8087,0.1913,6,3,0.7287,0.809,0.6793,0.8946,0.08,0.0254,0.5,0.9073,supported
18,72,6,5,1,0.8333,0.9152,0.6808,0.7434,0.6067,0.1366,6,3,0.7941,0.878,0.7025,0.8461,0.1307,0.0233,0.5,0.8577,supported
25,150,6,5,1,0.8333,0.8144,0.7745,0.9736,0.6682,0.3054,6,4,0.9257,0.959,0.784,0.6888,0.0686,0.2426,0.5,0.8101,supported
24,168,5,4,1,0.8,0.3723,0.6916,0.8775,0.6388,0.2387,5,1,0.8436,0.8995,0.7957,0.7969,0.0783,0.1247,0.5,0.8593,supported
23,115,5,3,2,0.6,0.7671,0.7759,0.9515,0.651,0.3005,5,1,0.6167,0.711,0.5109,0.8279,0.0794,0.0927,0.5,0.8742,supported
22,88,3,3,0,1.0,0.5538,0.775,0.8351,0.6461,0.1891,3,2,0.6842,0.7751,0.5356,0.7825,0.0311,0.1863,0.5,0.8757,supported
9,36,6,2,4,0.3333,0.529,0.4049,0.5534,0.3393,0.2141,6,6,0.4761,0.5759,0.3553,0.4866,0.2862,0.2272,0.5,0.6002,contested
14,70,8,6,2,0.75,0.3285,0.8554,1.0,0.7959,0.2041,8,3,0.8906,1.0,0.8057,0.8933,0.0822,0.0245,0.5,0.9055,supported
6,36,3,3,0,1.0,0.4776,0.8046,0.8601,0.6576,0.2025,3,2,0.9267,0.991,0.7932,0.8962,0.0906,0.0132,0.5,0.9028,supported
7,49,5,1,4,0.2,0.3513,0.8131,0.9669,0.708,0.2589,5,4,0.7602,0.8858,0.6982,0.0896,0.8908,0.0196,0.5,0.0994,refuted
16,112,3,0,3,0.0,0.4785,0.528,0.6857,0.453,0.2326,3,3,0.6124,0.6957,0.5288,0.139,0.6573,0.2038,0.5,0.2408,refuted
6,30,0,0,0,0.0,0.3437,0.1913,0.3842,0.1198,0.2643,0,0,0.1225,0.2254,0.0,0.0363,0.0801,0.8836,0.5,0.4781,no_evidence
17,102,4,1,3,0.25,0.7222,0.6985,0.8043,0.5341,0.2703,4,3,0.634,0.7329,0.5405,0.1289,0.7877,0.0834,0.5,0.1706,refuted
20,100,3,2,1,0.6667,0.3797,0.7997,0.966,0.6441,0.3219,3,2,0.8575,0.9132,0.7541,0.6854,0.093,0.2215,0.5,0.7962,supported
14,70,1,0,0,0.0,0.7627,0.214,0.3642,0.0576,0.3066,1,1,0.1518,0.2478,0.087,0.0997,0.0811,0.8192,0.5,0.5093,no_evidence
19,95,0,0,0,0.0,0.6978,0.1526,0.2381,0.0285,0.2096,0,0,0.3381,0.4114,0.2394,0.0121,0.0201,0.9678,0.5,0.496,no_evidence
21,126,5,4,1,0.8,0.3834,0.8657,0.9267,0.6698,0.2569,5,5,0.9499,1.0,0.8659,0.734,0.12,0.146,0.5,0.807,supported
12,72,0,0,0,0.0,0.9159,0.0387,0.1664,0.0,0.1664,0,0,0.3303,0.3798,0.1882,0.0503,0.0868,0.8629,0.5,0.4817,no_evidence
23,115,5,1,4,0.2,0.4113,0.5905,0.7327,0.5265,0.2062,5,3,0.4752,0.5821,0.3742,0.4153,0.2313,0.3535,0.5,0.592,contested
23,161,6,1,5,0.1667,0.7018,0.6973,0.8895,0.5316,0.3579,6,1,0.7949,0.8566,0.7396,0.1685,0.5599,0.2715,0.5,0.3043,refuted
20,140,8,7,1,0.875,0.4326,0.7406,0.8352,0.6797,0.1556,8,7,0.8247,0.8619,0.7419,0.6357,0.125,0.2393,0.5,0.7554,supported
19,95,4,1,3,0.25,0.3916,0.8013,0.9285,0.7353,0.1932,4,3,0.757,0.816,0.7123,0.1956,0.5958,0.2087,0.5,0.2999,refuted
19,133,6,6,0,1.0,0.8714,0.9388,1.0,0.8603,0.1397,6,5,0.7463,0.7955,0.5968,0.8658,0.1258,0.0084,0.5,0.87,supported
14,56,3,1,2,0.3333,0.8507,0.69,0.7822,0.5504,0.2318,3,1,0.5516,0.6828,0.4409,0.3145,0.2882,0.3972,0.5,0.5132,contested
22,132,5,3,2,0.6,0.8365,0.521,0.6002,0.388,0.2122,5,5,0.5097,0.5486,0.4192,0.2636,0.2128,0.5236,0.5,0.5254,contested
21,84,6,0,6,0.0,0.3294,0.5338,0.7247,0.3706,0.3541,6,5,0.545,0.5989,0.4539,0.0872,0.8954,0.0174,0.5,0.0959,refuted
23,138,5,4,1,0.8,0.6298,0.6947,0.7925,0.5857,0.2067,5,5,0.7818,0.8857,0.6507,0.8626,0.0382,0.0992,0.5,0.9122,supported
25,100,6,3,3,0.5,0.688,0.5425,0.7395,0.4049,0.3345,6,1,0.5689,0.6945,0.4518,0.255,0.2828,0.4622,0.5,0.4861,contested
8,40,8,6,2,0.75,0.3123,0.8251,0.8972,0.6729,0.2243,8,7,0.8525,0.8863,0.7087,0.6097,0.1018,0.2885,0.5,0.754,supported
20,140,4,3,1,0.75,0.5039,0.7731,0.929,0.6453,0.2837,4,1,0.8417,0.939,0.6919,0.8212,0.1397,0.0391,0.5,0.8408,supported
22,132,7,6,1,0.8571,0.4462,0.8528,1.0,0.7112,0.2888,7,7,0.7912,0.8443,0.7316,0.8537,0.1085,0.0378,0.5,0.8726,supported
8,56,1,0,0,0.0,0.8822,0.2115,0.3138,0.0214,0.2924,1,1,0.3314,0.4568,0.2685,0.069,0.0489,0.8821,0.5,0.5101,no_evidence
13,78,5,1,4,0.2,0.3892,0.4863,0.6347,0.3242,0.3105,5,4,0.4871,0.5428,0.3578,0.4642,0.2866,0.2492,0.5,0.5888,contested
9,36,6,0,6,0.0,0.9269,0.7344,0.7995,0.6349,0.1646,6,1,0.5849,0.6715,0.4731,0.1156,0.7733,0.1111,0.5,0.1712,refuted
7,35,0,0,0,0.0,0.6478,0.2805,0.4439,0.1874,0.2565,0,0,0.2221,0.2863,0.185,0.0878,0.0477,0.8644,0.5,0.52,no_evidence
14,56,2,0,2,0.0,0.306,0.7932,0.9614,0.7152,0.2461,2,2,0.6463,0.7661,0.5116,0.1881,0.5627,0.2492,0.5,0.3127,refuted
10,70,3,1,2,0.3333,0.7214,0.6967,0.8744,0.5765,0.2979,3,1,0.4854,0.5385,0.4419,0.413,0.3235,0.2635,0.5,0.5448,contested
10,50,2,0,2,0.0,0.6103,0.6987,0.8728,0.5714,0.3013,2,2,0.7768,0.8172,0.6665,0.1563,0.6114,0.2323,0.5,0.2724,refuted
12,48,0,0,0,0.0,0.7341,0.0707,0.208,0.0,0.208,0,0,0.1782,0.2396,0.1051,0.0754,0.0954,0.8292,0.5,0.49,no_evidence
9,63,4,2,2,0.5,0.3996,0.6769,0.8227,0.4858,0.3369,4,1,0.6058,0.6799,0.5493,0.5163,0.3925,0.0912,0.5,0.5619,contested
7,49,6,1,5,0.1667,0.6433,0.6922,0.8661,0.528,0.3381,6,6,0.6455,0.7572,0.544,0.1047,0.7381,0.1571,0.5,0.1833,refuted
23,161,7,2,5,0.2857,0.3591,0.5643,0.639,0.3861,0.2529,7,2,0.4185,0.5015,0.3069,0.4016,0.3432,0.2552,0.5,0.5292,contested
11,44,3,1,2,0.3333,0.3294,0.5246,0.6957,0.3661,0.3295,3,3,0.4396,0.5171,0.3116,0.4192,0.3397,0.2411,0.5,0.5397,contested
18,108,3,2,1,0.6667,0.9454,0.6707,0.7477,0.6004,0.1473,3,2,0.9271,1.0,0.8096,0.8768,0.0241,0.0991,0.5,0.9263,supported
12,48,6,2,4,0.3333,0.7915,0.6892,0.757,0.4903,0.2667,6,3,0.4241,0.5012,0.3788,0.5124,0.2332,0.2544,0.5,0.6396,contested
8,32,1,0,0,0.0,0.8262,0.1633,0.2824,0.0901,0.1924,1,1,0.302,0.3547,0.167,0.0532,0.0823,0.8645,0.5,0.4854,no_evidence
22,110,3,0,3,0.0,0.7904,0.4303,0.6111,0.3436,0.2675,3,3,0.4618,0.4971,0.3791,0.2601,0.3494,0.3905,0.5,0.4553,contested
21,105,3,0,3,0.0,0.5688,0.8207,0.9935,0.7352,0.2583,3,3,0.582,0.7171,0.4337,0.1237,0.7521,0.1242,0.5,0.1858,refuted
9,54,7,5,2,0.7143,0.5447,0.7782,0.9289,0.6103,0.3186,7,6,0.8191,0.8873,0.7391,0.7235,0.1464,0.1301,0.5,0.7885,supported
12,72,5,0,5,0.0,0.4322,0.6053,0.7396,0.4101,0.3295,5,1,0.7973,0.8941,0.7512,0.1474,0.832,0.0206,0.5,0.1577,refuted
22,110,5,1,4,0.2,0.6116,0.7536,0.894,0.5726,0.3215,5,5,0.5324,0.5849,0.411,0.0543,0.644,0.3018,0.5,0.2052,refuted
11,77,1,0,0,0.0,0.8948,0.2727,0.4347,0.1095,0.3252,1,1,0.191,0.3307,0.0775,0.0212,0.019,0.9598,0.5,0.5011,no_evidence
15,75,5,2,3,0.4,0.541,0.5946,0.7145,0.4242,0.2903,5,4,0.5399,0.6566,0.4185,0.3425,0.2899,0.3676,0.5,0.5263,contested
12,84,7,2,5,0.2857,0.6579,0.4049,0.5175,0.332,0.1855,7,6,0.6224,0.692,0.5468,0.416,0.346,0.238,0.5,0.535,contested
22,154,1,0,0,0.0,0.4196,0.2465,0.3656,0.0866,0.279,1,1,0.1772,0.2495,0.1304,0.0967,0.0642,0.8392,0.5,0.5162,no_evidence
9,36,0,0,0,0.0,0.4422,0.2517,0.4164,0.1399,0.2765,0,0,0.2572,0.3883,0.1994,0.0074,0.0818,0.9108,0.5,0.4628,no_evidence
18,90,3,1,2,0.3333,0.3696,0.4047,0.5341,0.3135,0.2206,3,1,0.5978,0.7451,0.5657,0.4097,0.3028,0.2875,0.5,0.5534,contested
12,72,4,2,2,0.5,0.7446,0.8079,0.8698,0.614,0.2557,4,4,0.6672,0.7523,0.608,0.8353,0.0548,0.1099,0.5,0.8903,supported
15,60,0,0,0,0.0,0.8816,0.1138,0.2692,0.0514,0.2178,0,0,0.1281,0.2595,0.0207,0.0553,0.0056,0.9391,0.5,0.5248,no_evidence
6,30,0,0,0,0.0,0.9037,0.2604,0.4491,0.1078,0.3413,0,0,0.1634,0.2271,0.0683,0.0888,0.0476,0.8637,0.5,0.5206,no_evidence
22,132,4,4,0,1.0,0.5495,0.8962,0.9706,0.8101,0.1604,4,3,0.6505,0.7806,0.5738,0.8373,0.1408,0.0219,0.5,0.8483,supported
19,133,2,0,2,0.0,0.4483,0.653,0.8483,0.554,0.2943,2,2,0.5188,0.6249,0.3948,0.171,0.6692,0.1598,0.5,0.2509,refuted
25,125,6,2,4,0.3333,0.7808,0.5758,0.7455,0.4188,0.3267,6,3,0.4557,0.4956,0.4072,0.364,0.393,0.2429,0.5,0.4855,contested
8,32,3,2,1,0.6667,0.3583,0.7425,0.8056,0.6278,0.1777,3,1,0.6018,0.6987,0.5103,0.676,0.0551,0.269,0.5,0.8105,supported
23,115,7,4,3,0.5714,0.7455,0.6591,0.7218,0.4739,0.2479,7,7,0.6353,0.774,0.488,0.2537,0.3035,0.4428,0.5,0.4751,contested
25,175,5,4,1,0.8,0.686,0.6938,0.8164,0.6322,0.1842,5,3,0.6939,0.7541,0.6344,0.6085,0.0559,0.3356,0.5,0.7763,supported
24,120,3,2,1,0.6667,0.4953,0.9346,1.0,0.8201,0.1799,3,2,0.7066,0.8355,0.5985,0.6663,0.1006,0.2331,0.5,0.7828,supported
